id,elevation
611,225.0
6417,115.0
3352,179.0
4224,151.0
3102,158.0
6793,213.0
5477,138.0
561,203.0
5839,112.0
476,217.0
2759,226.0
5882,163.0
811,98.0
2656,200.0
2858,126.0
3825,151.0
3955,188.0
3822,124.0
5422,188.0
393,129.0
538,130.0
2417,187.0
1421,260.0
2486,230.0
2654,102.0
496,217.0
2876,245.0
2398,166.0
2114,162.0
2804,186.0
1242,218.0
3761,123.0
101,244.0
6201,130.0
2860,58.0
5684,183.0
3014,105.0
5912,419.0
3017,153.0
2069,129.0
712,202.0
1536,251.0
534,206.0
3779,123.0
473,145.0
239,193.0
2941,175.0
3279,108.0
1188,117.0
1483,195.0
5364,274.0
1244,130.0
1616,139.0
683,118.0
6388,183.0
5950,65.0
4934,166.0
3813,230.0
2094,366.0
1488,204.0
5934,113.0
1297,191.0
1915,238.0
4870,167.0
2833,81.0
733,173.0
2249,152.0
233,202.0
3527,108.0
4334,98.0
2900,164.0
5239,207.0
6365,166.0
3651,159.0
1971,113.0
3221,220.0
5816,226.0
676,163.0
4643,243.0
3100,86.0
982,145.0
1817,237.0
4657,140.0
3878,179.0
2268,182.0
2578,160.0
469,158.0
6500,165.0
4756,138.0
3353,194.0
5697,128.0
5218,147.0
3824,143.0
6270,169.0
5157,180.0
6254,199.0
2436,189.0
3535,170.0
5594,148.0
6848,194.0
1480,174.0
2299,136.0
970,142.0
6557,139.0
4746,196.0
812,224.0
3103,183.0
2131,139.0
5141,274.0
4786,203.0
6127,240.0
5360,159.0
1103,162.0
2453,209.0
2642,136.0
756,328.0
6507,137.0
3431,94.0
3946,210.0
5154,233.0
4996,164.0
6599,139.0
3770,281.0
6084,185.0
4442,167.0
4724,138.0
2251,222.0
3256,129.0
5166,166.0
1886,134.0
2864,208.0
132,221.0
5704,216.0
4050,232.0
2473,172.0
2440,228.0
2405,165.0
2598,213.0
429,150.0
2794,153.0
1084,129.0
800,192.0
2347,233.0
3328,185.0
6570,268.0
1871,194.0
6865,191.0
4404,148.0
4510,227.0
468,243.0
4764,148.0
5773,99.0
2291,259.0
6099,238.0
642,134.0
6139,169.0
1433,137.0
503,222.0
2389,150.0
5904,129.0
3182,136.0
6730,137.0
2034,115.0
3482,150.0
4025,216.0
4667,113.0
543,114.0
6505,102.0
5740,157.0
6280,139.0
6415,186.0
3768,73.0
5936,188.0
381,189.0
6646,114.0
2589,159.0
4046,138.0
6378,182.0
447,83.0
3035,254.0
1158,56.0
6697,153.0
6869,214.0
4923,189.0
2029,210.0
3887,118.0
1608,161.0
50,195.0
169,141.0
2132,210.0
4852,173.0
217,175.0
2239,171.0
1055,221.0
6512,195.0
5640,217.0
5405,152.0
2260,201.0
1721,191.0
6589,137.0
1650,150.0
179,181.0
1047,186.0
4272,148.0
6078,369.0
586,115.0
2208,235.0
3805,99.0
2571,165.0
4909,161.0
1539,160.0
3001,179.0
6031,160.0
4099,124.0
1221,208.0
5921,181.0
168,228.0
4041,250.0
2886,150.0
4872,119.0
230,164.0
3306,164.0
5696,180.0
6689,175.0
437,202.0
6591,143.0
2664,135.0
2986,181.0
4559,107.0
435,165.0
4591,208.0
79,149.0
5828,189.0
6052,210.0
2477,262.0
5292,143.0
1487,107.0
3570,256.0
734,174.0
457,169.0
4210,165.0
5987,192.0
3473,161.0
5099,149.0
5798,149.0
2415,235.0
511,160.0
6122,138.0
2522,201.0
3297,179.0
5706,148.0
2392,238.0
1410,247.0
4078,100.0
3785,228.0
6755,155.0
3098,192.0
4733,224.0
1839,91.0
3418,146.0
2648,248.0
2317,146.0
4765,185.0
5609,272.0
5494,212.0
2579,151.0
2550,169.0
4915,217.0
4815,100.0
95,295.0
1934,164.0
535,192.0
2850,171.0
3487,127.0
4110,152.0
2829,284.0
3206,212.0
3563,186.0
6246,81.0
4956,281.0
2484,64.0
2154,159.0
4015,192.0
6430,161.0
2899,152.0
4767,185.0
3751,141.0
2463,123.0
5771,161.0
2464,73.0
2629,84.0
1174,188.0
4291,187.0
5966,154.0
5821,122.0
4918,159.0
5185,179.0
6814,203.0
2110,278.0
2173,157.0
6643,206.0
4762,139.0
2215,158.0
4245,207.0
6759,146.0
1057,218.0
2095,229.0
6824,175.0
5413,316.0
5819,109.0
1149,129.0
5357,205.0
3907,136.0
61,208.0
4266,242.0
2127,116.0
3169,125.0
1181,143.0
2726,180.0
5708,137.0
3128,220.0
3439,244.0
19,230.0
5057,194.0
3220,108.0
4060,228.0
5206,207.0
6608,200.0
5101,185.0
2210,81.0
3277,199.0
5806,302.0
1918,112.0
828,235.0
3545,155.0
5617,93.0
5545,89.0
3656,80.0
5368,214.0
6561,202.0
247,226.0
1046,145.0
4220,93.0
6683,140.0
1507,180.0
1732,153.0
3901,143.0
4189,223.0
5613,150.0
487,147.0
1372,171.0
2388,139.0
1783,98.0
3504,98.0
3519,221.0
3977,147.0
3912,288.0
1632,191.0
4412,119.0
852,244.0
5532,229.0
2927,221.0
5803,193.0
4347,147.0
3454,251.0
1375,152.0
706,236.0
3402,171.0
1801,175.0
3881,191.0
31,169.0
3407,131.0
1744,229.0
3071,124.0
1345,169.0
6785,153.0
1034,228.0
6266,174.0
4209,166.0
6216,200.0
4983,73.0
1617,107.0
17,144.0
96,165.0
1820,194.0
3012,151.0
156,212.0
5735,116.0
4984,198.0
3250,236.0
319,170.0
1867,163.0
2609,216.0
4251,190.0
932,167.0
321,215.0
3921,175.0
4022,162.0
4071,156.0
5164,169.0
1765,155.0
4318,211.0
960,290.0
6129,146.0
6876,141.0
2117,254.0
80,174.0
1452,207.0
3497,139.0
994,161.0
5985,139.0
1407,201.0
4235,208.0
6864,166.0
1720,192.0
2666,225.0
6609,157.0
865,143.0
1219,188.0
1042,177.0
965,147.0
5367,172.0
1586,192.0
1992,112.0
6513,148.0
93,209.0
3078,147.0
3795,192.0
